,cargo,nivel_de_experiencia,tipo_de_emprego,modelos_de_trabalho,ano_trabalho,residencia_funcionario,salario,salario_moeda,salario_em_dolar,local_da_empresa,tamanho_da_empresa
828,Data Engineer,Senior-level,Full-time,Remote,2023,United States,186700,USD,186700,United States,Medium
829,Data Scientist,Senior-level,Full-time,On-site,2023,United States,260000,USD,260000,United States,Medium
830,Data Scientist,Senior-level,Full-time,On-site,2023,United States,192000,USD,192000,United States,Medium
831,Data Engineer,Mid-level,Full-time,On-site,2023,United States,205600,USD,205600,United States,Large
832,Data Engineer,Mid-level,Full-time,On-site,2023,United States,105700,USD,105700,United States,Large
833,Data Analyst,Mid-level,Full-time,On-site,2023,United States,75000,USD,75000,United States,Medium
834,Prompt Engineer,Senior-level,Full-time,On-site,2023,United States,230000,USD,230000,United States,Medium
835,Prompt Engineer,Senior-level,Full-time,On-site,2023,United States,140000,USD,140000,United States,Medium
836,Data Manager,Entry-level,Full-time,On-site,2023,United States,149800,USD,149800,United States,Medium
837,Data Manager,Entry-level,Full-time,On-site,2023,United States,85600,USD,85600,United States,Medium
838,Data Scientist,Senior-level,Full-time,On-site,2023,United States,218000,USD,218000,United States,Medium
839,Data Scientist,Senior-level,Full-time,On-site,2023,United States,152600,USD,152600,United States,Medium
840,Analytics Engineer,Mid-level,Full-time,On-site,2023,United States,185000,USD,185000,United States,Medium
841,Analytics Engineer,Mid-level,Full-time,On-site,2023,United States,165000,USD,165000,United States,Medium
842,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,224880,USD,224880,United States,Medium
843,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,121500,USD,121500,United States,Medium
844,Data Analyst,Senior-level,Full-time,On-site,2023,United States,129000,USD,129000,United States,Medium
845,Data Analyst,Senior-level,Full-time,On-site,2023,United States,46200,USD,46200,United States,Medium
846,Data Scientist,Senior-level,Full-time,On-site,2023,United States,272400,USD,272400,United States,Medium
847,Data Scientist,Senior-level,Full-time,On-site,2023,United States,155600,USD,155600,United States,Medium
848,Data Scientist,Mid-level,Full-time,On-site,2023,United States,750000,USD,750000,United States,Medium
849,Data Scientist,Mid-level,Full-time,On-site,2023,United States,150000,USD,150000,United States,Medium
850,Data Analyst,Entry-level,Full-time,On-site,2023,United States,115000,USD,115000,United States,Medium
851,Data Analyst,Entry-level,Full-time,On-site,2023,United States,95000,USD,95000,United States,Medium
852,Machine Learning Engineer,Mid-level,Full-time,On-site,2023,United States,750000,USD,750000,United States,Medium
853,Machine Learning Engineer,Mid-level,Full-time,On-site,2023,United States,150000,USD,150000,United States,Medium
854,Computer Vision Engineer,Senior-level,Full-time,On-site,2023,United States,351000,USD,351000,United States,Medium
855,Computer Vision Engineer,Senior-level,Full-time,On-site,2023,United States,171000,USD,171000,United States,Medium
856,Data Science Lead,Senior-level,Full-time,On-site,2023,United States,272000,USD,272000,United States,Medium
857,Data Science Lead,Senior-level,Full-time,On-site,2023,United States,170000,USD,170000,United States,Medium
858,Data Scientist,Senior-level,Full-time,On-site,2023,United States,176000,USD,176000,United States,Medium
859,Data Scientist,Senior-level,Full-time,On-site,2023,United States,158000,USD,158000,United States,Medium
860,Data Analyst,Senior-level,Full-time,Remote,2023,United States,135000,USD,135000,United States,Medium
861,Data Analyst,Senior-level,Full-time,Remote,2023,United States,125000,USD,125000,United States,Medium
862,Data Scientist,Mid-level,Full-time,On-site,2023,United States,110000,USD,110000,United States,Medium
863,Data Scientist,Mid-level,Full-time,On-site,2023,United States,80000,USD,80000,United States,Medium
864,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,270000,USD,270000,United States,Medium
865,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,232200,USD,232200,United States,Medium
866,Data Scientist,Mid-level,Full-time,Remote,2023,United States,107000,USD,107000,United States,Medium
867,Data Scientist,Mid-level,Full-time,Remote,2023,United States,87300,USD,87300,United States,Medium
868,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,230000,USD,230000,United States,Medium
869,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,140000,USD,140000,United States,Medium
870,Data Analyst,Mid-level,Full-time,Remote,2023,United States,85000,USD,85000,United States,Medium
871,Data Analyst,Mid-level,Full-time,Remote,2023,United States,61800,USD,61800,United States,Medium
872,Data Engineer,Senior-level,Full-time,Remote,2023,United States,300000,USD,300000,United States,Medium
873,Data Engineer,Senior-level,Full-time,Remote,2023,United States,195000,USD,195000,United States,Medium
874,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,204500,USD,204500,United States,Medium
875,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,142200,USD,142200,United States,Medium
876,Data Analyst,Mid-level,Full-time,On-site,2023,United States,107500,USD,107500,United States,Medium
877,Data Analyst,Mid-level,Full-time,On-site,2023,United States,96750,USD,96750,United States,Medium
878,BI Analyst,Mid-level,Full-time,Remote,2023,United States,153800,USD,153800,United States,Medium
879,BI Analyst,Mid-level,Full-time,Remote,2023,United States,96000,USD,96000,United States,Medium
880,Data Scientist,Senior-level,Full-time,On-site,2023,United States,204500,USD,204500,United States,Medium
881,Data Scientist,Senior-level,Full-time,On-site,2023,United States,142200,USD,142200,United States,Medium
882,Data Engineer,Senior-level,Full-time,Remote,2023,United States,190100,USD,190100,United States,Medium
883,Data Engineer,Senior-level,Full-time,Remote,2023,United States,131414,USD,131414,United States,Medium
884,Data Scientist,Senior-level,Full-time,Remote,2023,United States,195500,USD,195500,United States,Medium
885,Data Scientist,Senior-level,Full-time,Remote,2023,United States,141300,USD,141300,United States,Medium
886,Data Scientist,Senior-level,Full-time,Remote,2023,United States,165500,USD,165500,United States,Medium
887,Data Scientist,Senior-level,Full-time,Remote,2023,United States,119600,USD,119600,United States,Medium
888,Data Scientist,Senior-level,Full-time,Remote,2023,United States,235000,USD,235000,United States,Medium
889,Data Scientist,Senior-level,Full-time,Remote,2023,United States,169900,USD,169900,United States,Medium
890,Data Scientist,Mid-level,Full-time,Remote,2023,United States,235000,USD,235000,United States,Medium
891,Data Scientist,Mid-level,Full-time,Remote,2023,United States,169900,USD,169900,United States,Medium
892,Data Scientist,Senior-level,Full-time,On-site,2023,United States,200000,USD,200000,United States,Medium
893,Data Scientist,Senior-level,Full-time,On-site,2023,United States,135000,USD,135000,United States,Medium
894,Data Analyst,Senior-level,Full-time,Remote,2023,United States,210000,USD,210000,United States,Medium
895,Data Analyst,Senior-level,Full-time,Remote,2023,United States,151800,USD,151800,United States,Medium
896,Analytics Engineer,Senior-level,Full-time,Remote,2023,United States,215500,USD,215500,United States,Medium
897,Analytics Engineer,Senior-level,Full-time,Remote,2023,United States,155800,USD,155800,United States,Medium
898,Data Scientist,Senior-level,Full-time,On-site,2023,United States,305600,USD,305600,United States,Medium
899,Data Scientist,Senior-level,Full-time,On-site,2023,United States,188200,USD,188200,United States,Medium
900,Data Engineer,Senior-level,Full-time,On-site,2023,United States,180500,USD,180500,United States,Medium
901,Data Engineer,Senior-level,Full-time,On-site,2023,United States,96200,USD,96200,United States,Medium
902,Data Analyst,Entry-level,Full-time,On-site,2023,United States,75000,USD,75000,United States,Medium
903,Data Analyst,Entry-level,Full-time,On-site,2023,United States,47500,USD,47500,United States,Medium
904,Data Scientist,Senior-level,Full-time,On-site,2023,United States,201700,USD,201700,United States,Medium
905,Data Scientist,Senior-level,Full-time,On-site,2023,United States,146600,USD,146600,United States,Medium
906,Data Engineer,Mid-level,Full-time,On-site,2023,United States,133000,USD,133000,United States,Medium
907,Data Engineer,Mid-level,Full-time,On-site,2023,United States,58400,USD,58400,United States,Medium
908,Data Manager,Senior-level,Full-time,Remote,2023,United States,144300,USD,144300,United States,Medium
909,Data Manager,Senior-level,Full-time,Remote,2023,United States,104800,USD,104800,United States,Medium
910,Data Analytics Lead,Senior-level,Full-time,On-site,2023,United States,115920,USD,115920,United States,Medium
911,Data Analytics Lead,Senior-level,Full-time,On-site,2023,United States,84000,USD,84000,United States,Medium
912,Data Analyst,Senior-level,Full-time,On-site,2023,United States,146850,USD,146850,United States,Medium
913,Data Analyst,Senior-level,Full-time,On-site,2023,United States,106800,USD,106800,United States,Medium
914,Data Analyst,Mid-level,Full-time,On-site,2023,United States,133000,USD,133000,United States,Medium
915,Data Analyst,Mid-level,Full-time,On-site,2023,United States,58300,USD,58300,United States,Medium
916,Data Scientist,Senior-level,Full-time,On-site,2023,United States,137300,USD,137300,United States,Medium
917,Data Scientist,Senior-level,Full-time,On-site,2023,United States,59200,USD,59200,United States,Medium
918,Data Engineer,Mid-level,Full-time,On-site,2023,United States,165000,USD,165000,United States,Medium
919,Data Engineer,Mid-level,Full-time,On-site,2023,United States,147500,USD,147500,United States,Medium
920,Data Scientist,Senior-level,Full-time,On-site,2023,United States,130410,USD,130410,United States,Medium
921,Data Scientist,Senior-level,Full-time,On-site,2023,United States,92000,USD,92000,United States,Medium
922,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,156150,USD,156150,United States,Medium
923,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,113400,USD,113400,United States,Medium
924,Data Scientist,Senior-level,Full-time,Remote,2023,United States,226000,USD,226000,United States,Medium
925,Data Scientist,Senior-level,Full-time,Remote,2023,United States,211000,USD,211000,United States,Medium
926,Data Scientist,Senior-level,Full-time,On-site,2023,United States,197500,USD,197500,United States,Medium
927,Data Scientist,Senior-level,Full-time,On-site,2023,United States,132500,USD,132500,United States,Medium
928,Data Analyst,Mid-level,Full-time,On-site,2023,United States,109000,USD,109000,United States,Medium
929,Data Analyst,Mid-level,Full-time,On-site,2023,United States,62000,USD,62000,United States,Medium
930,Data Engineer,Senior-level,Full-time,On-site,2023,United States,110000,USD,110000,United States,Medium
931,Data Engineer,Senior-level,Full-time,On-site,2023,United States,70000,USD,70000,United States,Medium
932,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,238000,USD,238000,United States,Medium
933,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,176000,USD,176000,United States,Medium
934,Data Engineer,Senior-level,Full-time,Remote,2023,United States,151250,USD,151250,United States,Medium
935,Data Engineer,Senior-level,Full-time,Remote,2023,United States,96800,USD,96800,United States,Medium
936,Data Scientist,Mid-level,Full-time,On-site,2023,United States,109000,USD,109000,United States,Medium
937,Data Scientist,Mid-level,Full-time,On-site,2023,United States,62000,USD,62000,United States,Medium
938,Data Scientist,Mid-level,Full-time,On-site,2023,United States,162000,USD,162000,United States,Medium
939,Data Scientist,Mid-level,Full-time,On-site,2023,United States,108000,USD,108000,United States,Medium
940,BI Analyst,Mid-level,Full-time,Remote,2023,United States,189000,USD,189000,United States,Medium
941,BI Analyst,Mid-level,Full-time,Remote,2023,United States,118100,USD,118100,United States,Medium
942,Machine Learning Engineer,Entry-level,Full-time,Remote,2023,United States,126000,USD,126000,United States,Medium
943,Machine Learning Engineer,Entry-level,Full-time,Remote,2023,United States,93000,USD,93000,United States,Medium
944,Data Scientist,Senior-level,Full-time,Remote,2023,United States,160000,USD,160000,United States,Medium
945,Data Scientist,Senior-level,Full-time,Remote,2023,United States,150000,USD,150000,United States,Medium
946,Data Science Director,Executive-level,Full-time,On-site,2023,United States,237500,USD,237500,United States,Medium
947,Data Science Director,Executive-level,Full-time,On-site,2023,United States,157500,USD,157500,United States,Medium
948,Data Scientist,Senior-level,Full-time,On-site,2023,United States,145000,USD,145000,United States,Medium
949,Data Scientist,Senior-level,Full-time,On-site,2023,United States,115000,USD,115000,United States,Medium
950,Data Scientist,Senior-level,Full-time,On-site,2023,United States,100000,USD,100000,United States,Medium
951,Data Analyst,Senior-level,Full-time,On-site,2023,United States,89000,USD,89000,United States,Medium
952,Data Analyst,Senior-level,Full-time,On-site,2023,United States,76000,USD,76000,United States,Medium
953,Data Engineer,Senior-level,Full-time,On-site,2023,United States,263100,USD,263100,United States,Medium
954,Data Engineer,Senior-level,Full-time,On-site,2023,United States,126300,USD,126300,United States,Medium
955,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,319000,USD,319000,United States,Medium
956,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,221000,USD,221000,United States,Medium
